--------------------------------------------------
Begin Training Report
------------------------------------------------------------------------------------------
Epoch [1/2000]	Loss: 2.7058	Infidelity: 0.6363	Energy difference: 0.3060
Epoch [33/2000]	Loss: 1.7744	Infidelity: 0.1330	Energy difference: 0.0536
Epoch [34/2000]	Loss: 1.7662	Infidelity: 0.1260	Energy difference: 0.0400
Epoch [35/2000]	Loss: 1.7588	Infidelity: 0.1195	Energy difference: 0.0410
Epoch [36/2000]	Loss: 1.7522	Infidelity: 0.1136	Energy difference: 0.0502
Epoch [37/2000]	Loss: 1.7463	Infidelity: 0.1082	Energy difference: 0.0424
Epoch [38/2000]	Loss: 1.7412	Infidelity: 0.1033	Energy difference: 0.0511
Epoch [39/2000]	Loss: 1.7366	Infidelity: 0.0990	Energy difference: 0.0453
Epoch [40/2000]	Loss: 1.7327	Infidelity: 0.0950	Energy difference: 0.0396
Epoch [41/2000]	Loss: 1.7292	Infidelity: 0.0915	Energy difference: 0.0469
Epoch [42/2000]	Loss: 1.7262	Infidelity: 0.0884	Energy difference: 0.0428
Epoch [43/2000]	Loss: 1.7237	Infidelity: 0.0856	Energy difference: 0.0334
Epoch [44/2000]	Loss: 1.7215	Infidelity: 0.0831	Energy difference: 0.0381
Epoch [45/2000]	Loss: 1.7196	Infidelity: 0.0809	Energy difference: 0.0354
Epoch [46/2000]	Loss: 1.7181	Infidelity: 0.0789	Energy difference: 0.0417
Epoch [47/2000]	Loss: 1.7167	Infidelity: 0.0772	Energy difference: 0.0304
Epoch [48/2000]	Loss: 1.7156	Infidelity: 0.0756	Energy difference: 0.0391
Epoch [49/2000]	Loss: 1.7146	Infidelity: 0.0742	Energy difference: 0.0397
Epoch [50/2000]	Loss: 1.7138	Infidelity: 0.0730	Energy difference: 0.0401
Epoch [51/2000]	Loss: 1.7131	Infidelity: 0.0719	Energy difference: 0.0402
Epoch [52/2000]	Loss: 1.7125	Infidelity: 0.0709	Energy difference: 0.0332
Epoch [53/2000]	Loss: 1.7120	Infidelity: 0.0701	Energy difference: 0.0328
Epoch [54/2000]	Loss: 1.7116	Infidelity: 0.0693	Energy difference: 0.0299
Epoch [55/2000]	Loss: 1.7112	Infidelity: 0.0686	Energy difference: 0.0338
Epoch [56/2000]	Loss: 1.7109	Infidelity: 0.0679	Energy difference: 0.0372
Epoch [57/2000]	Loss: 1.7106	Infidelity: 0.0674	Energy difference: 0.0400
Epoch [58/2000]	Loss: 1.7104	Infidelity: 0.0669	Energy difference: 0.0348
Epoch [59/2000]	Loss: 1.7102	Infidelity: 0.0664	Energy difference: 0.0306
Epoch [60/2000]	Loss: 1.7100	Infidelity: 0.0659	Energy difference: 0.0320
Epoch [61/2000]	Loss: 1.7099	Infidelity: 0.0655	Energy difference: 0.0436
Epoch [62/2000]	Loss: 1.7098	Infidelity: 0.0652	Energy difference: 0.0305
Epoch [63/2000]	Loss: 1.7096	Infidelity: 0.0649	Energy difference: 0.0368
Epoch [64/2000]	Loss: 1.7095	Infidelity: 0.0645	Energy difference: 0.0399
Epoch [65/2000]	Loss: 1.7094	Infidelity: 0.0643	Energy difference: 0.0383
Epoch [66/2000]	Loss: 1.7093	Infidelity: 0.0640	Energy difference: 0.0483
Epoch [67/2000]	Loss: 1.7093	Infidelity: 0.0638	Energy difference: 0.0350
Epoch [68/2000]	Loss: 1.7092	Infidelity: 0.0635	Energy difference: 0.0315
Epoch [69/2000]	Loss: 1.7091	Infidelity: 0.0633	Energy difference: 0.0387
Epoch [70/2000]	Loss: 1.7091	Infidelity: 0.0631	Energy difference: 0.0333
Epoch [71/2000]	Loss: 1.7090	Infidelity: 0.0629	Energy difference: 0.0338
Epoch [72/2000]	Loss: 1.7089	Infidelity: 0.0628	Energy difference: 0.0310
Epoch [73/2000]	Loss: 1.7089	Infidelity: 0.0626	Energy difference: 0.0434
Epoch [74/2000]	Loss: 1.7088	Infidelity: 0.0624	Energy difference: 0.0442
Epoch [75/2000]	Loss: 1.7088	Infidelity: 0.0623	Energy difference: 0.0415
Epoch [76/2000]	Loss: 1.7087	Infidelity: 0.0622	Energy difference: 0.0428
Epoch [77/2000]	Loss: 1.7087	Infidelity: 0.0620	Energy difference: 0.0333
Epoch [78/2000]	Loss: 1.7086	Infidelity: 0.0619	Energy difference: 0.0329
Epoch [79/2000]	Loss: 1.7086	Infidelity: 0.0618	Energy difference: 0.0368
Epoch [80/2000]	Loss: 1.7085	Infidelity: 0.0617	Energy difference: 0.0303
Epoch [81/2000]	Loss: 1.7085	Infidelity: 0.0616	Energy difference: 0.0352
Epoch [82/2000]	Loss: 1.7084	Infidelity: 0.0615	Energy difference: 0.0404
Epoch [83/2000]	Loss: 1.7084	Infidelity: 0.0614	Energy difference: 0.0471
Epoch [84/2000]	Loss: 1.7083	Infidelity: 0.0613	Energy difference: 0.0416
Epoch [85/2000]	Loss: 1.7083	Infidelity: 0.0612	Energy difference: 0.0273
Epoch [86/2000]	Loss: 1.7082	Infidelity: 0.0611	Energy difference: 0.0294
Epoch [87/2000]	Loss: 1.7082	Infidelity: 0.0610	Energy difference: 0.0331
Epoch [88/2000]	Loss: 1.7082	Infidelity: 0.0609	Energy difference: 0.0432
Epoch [89/2000]	Loss: 1.7081	Infidelity: 0.0608	Energy difference: 0.0306
Epoch [90/2000]	Loss: 1.7081	Infidelity: 0.0608	Energy difference: 0.0389
Epoch [91/2000]	Loss: 1.7080	Infidelity: 0.0607	Energy difference: 0.0376
Epoch [92/2000]	Loss: 1.7080	Infidelity: 0.0606	Energy difference: 0.0483
Epoch [93/2000]	Loss: 1.7079	Infidelity: 0.0605	Energy difference: 0.0357
Epoch [94/2000]	Loss: 1.7079	Infidelity: 0.0605	Energy difference: 0.0339
Epoch [95/2000]	Loss: 1.7078	Infidelity: 0.0604	Energy difference: 0.0380
Epoch [96/2000]	Loss: 1.7078	Infidelity: 0.0603	Energy difference: 0.0296
Epoch [97/2000]	Loss: 1.7077	Infidelity: 0.0603	Energy difference: 0.0371
Epoch [98/2000]	Loss: 1.7077	Infidelity: 0.0602	Energy difference: 0.0377
Epoch [99/2000]	Loss: 1.7077	Infidelity: 0.0602	Energy difference: 0.0375
Epoch [100/2000]	Loss: 1.7076	Infidelity: 0.0601	Energy difference: 0.0304
Epoch [101/2000]	Loss: 1.7076	Infidelity: 0.0600	Energy difference: 0.0286
Epoch [102/2000]	Loss: 1.7075	Infidelity: 0.0600	Energy difference: 0.0310
Epoch [103/2000]	Loss: 1.7075	Infidelity: 0.0599	Energy difference: 0.0312
Epoch [104/2000]	Loss: 1.7074	Infidelity: 0.0599	Energy difference: 0.0389
Epoch [105/2000]	Loss: 1.7074	Infidelity: 0.0598	Energy difference: 0.0449
Epoch [106/2000]	Loss: 1.7073	Infidelity: 0.0598	Energy difference: 0.0327
Epoch [107/2000]	Loss: 1.7073	Infidelity: 0.0597	Energy difference: 0.0311
Epoch [108/2000]	Loss: 1.7072	Infidelity: 0.0597	Energy difference: 0.0309
Epoch [109/2000]	Loss: 1.7072	Infidelity: 0.0596	Energy difference: 0.0352
Epoch [110/2000]	Loss: 1.7072	Infidelity: 0.0596	Energy difference: 0.0349
Epoch [111/2000]	Loss: 1.7071	Infidelity: 0.0595	Energy difference: 0.0371
Epoch [112/2000]	Loss: 1.7071	Infidelity: 0.0595	Energy difference: 0.0353
Epoch [113/2000]	Loss: 1.7070	Infidelity: 0.0594	Energy difference: 0.0432
Epoch [114/2000]	Loss: 1.7070	Infidelity: 0.0594	Energy difference: 0.0395
Epoch [115/2000]	Loss: 1.7069	Infidelity: 0.0593	Energy difference: 0.0438
Epoch [116/2000]	Loss: 1.7069	Infidelity: 0.0593	Energy difference: 0.0202
Epoch [117/2000]	Loss: 1.7068	Infidelity: 0.0592	Energy difference: 0.0412
Epoch [118/2000]	Loss: 1.7068	Infidelity: 0.0592	Energy difference: 0.0311
Epoch [119/2000]	Loss: 1.7067	Infidelity: 0.0591	Energy difference: 0.0296
Epoch [120/2000]	Loss: 1.7067	Infidelity: 0.0591	Energy difference: 0.0366
Epoch [121/2000]	Loss: 1.7066	Infidelity: 0.0590	Energy difference: 0.0395
Epoch [122/2000]	Loss: 1.7066	Infidelity: 0.0590	Energy difference: 0.0344
Epoch [123/2000]	Loss: 1.7065	Infidelity: 0.0590	Energy difference: 0.0335
Epoch [124/2000]	Loss: 1.7065	Infidelity: 0.0589	Energy difference: 0.0446
Epoch [125/2000]	Loss: 1.7064	Infidelity: 0.0589	Energy difference: 0.0344
Epoch [126/2000]	Loss: 1.7064	Infidelity: 0.0588	Energy difference: 0.0261
Epoch [127/2000]	Loss: 1.7064	Infidelity: 0.0588	Energy difference: 0.0300
Epoch [128/2000]	Loss: 1.7063	Infidelity: 0.0587	Energy difference: 0.0341
Epoch [129/2000]	Loss: 1.7063	Infidelity: 0.0587	Energy difference: 0.0270
Epoch [130/2000]	Loss: 1.7062	Infidelity: 0.0587	Energy difference: 0.0377
Epoch [131/2000]	Loss: 1.7062	Infidelity: 0.0586	Energy difference: 0.0363
Epoch [132/2000]	Loss: 1.7061	Infidelity: 0.0586	Energy difference: 0.0356
Epoch [133/2000]	Loss: 1.7061	Infidelity: 0.0585	Energy difference: 0.0399
Epoch [134/2000]	Loss: 1.7060	Infidelity: 0.0585	Energy difference: 0.0347
Epoch [135/2000]	Loss: 1.7060	Infidelity: 0.0584	Energy difference: 0.0387
Epoch [136/2000]	Loss: 1.7059	Infidelity: 0.0584	Energy difference: 0.0355
Epoch [137/2000]	Loss: 1.7059	Infidelity: 0.0584	Energy difference: 0.0352
Epoch [138/2000]	Loss: 1.7058	Infidelity: 0.0583	Energy difference: 0.0367
Epoch [139/2000]	Loss: 1.7058	Infidelity: 0.0583	Energy difference: 0.0351
Epoch [140/2000]	Loss: 1.7057	Infidelity: 0.0582	Energy difference: 0.0312
Epoch [141/2000]	Loss: 1.7057	Infidelity: 0.0582	Energy difference: 0.0316
Epoch [142/2000]	Loss: 1.7056	Infidelity: 0.0581	Energy difference: 0.0354
Epoch [143/2000]	Loss: 1.7056	Infidelity: 0.0581	Energy difference: 0.0388
Epoch [144/2000]	Loss: 1.7055	Infidelity: 0.0581	Energy difference: 0.0391
Epoch [145/2000]	Loss: 1.7055	Infidelity: 0.0580	Energy difference: 0.0330
Epoch [146/2000]	Loss: 1.7054	Infidelity: 0.0580	Energy difference: 0.0384
Epoch [147/2000]	Loss: 1.7054	Infidelity: 0.0579	Energy difference: 0.0299
Epoch [148/2000]	Loss: 1.7053	Infidelity: 0.0579	Energy difference: 0.0388
Epoch [149/2000]	Loss: 1.7053	Infidelity: 0.0578	Energy difference: 0.0350
Epoch [150/2000]	Loss: 1.7052	Infidelity: 0.0578	Energy difference: 0.0327
Epoch [151/2000]	Loss: 1.7052	Infidelity: 0.0578	Energy difference: 0.0299
Epoch [152/2000]	Loss: 1.7051	Infidelity: 0.0577	Energy difference: 0.0281
Epoch [153/2000]	Loss: 1.7051	Infidelity: 0.0577	Energy difference: 0.0350
Epoch [154/2000]	Loss: 1.7050	Infidelity: 0.0576	Energy difference: 0.0407
Epoch [155/2000]	Loss: 1.7050	Infidelity: 0.0576	Energy difference: 0.0423
Epoch [156/2000]	Loss: 1.7049	Infidelity: 0.0575	Energy difference: 0.0406
Epoch [157/2000]	Loss: 1.7049	Infidelity: 0.0575	Energy difference: 0.0348
Epoch [158/2000]	Loss: 1.7048	Infidelity: 0.0575	Energy difference: 0.0331
Epoch [159/2000]	Loss: 1.7048	Infidelity: 0.0574	Energy difference: 0.0389
Epoch [160/2000]	Loss: 1.7047	Infidelity: 0.0574	Energy difference: 0.0342
Epoch [161/2000]	Loss: 1.7046	Infidelity: 0.0573	Energy difference: 0.0437
Epoch [162/2000]	Loss: 1.7046	Infidelity: 0.0573	Energy difference: 0.0316
Epoch [163/2000]	Loss: 1.7045	Infidelity: 0.0573	Energy difference: 0.0328
Epoch [164/2000]	Loss: 1.7045	Infidelity: 0.0572	Energy difference: 0.0465
Epoch [165/2000]	Loss: 1.7044	Infidelity: 0.0572	Energy difference: 0.0302
Epoch [166/2000]	Loss: 1.7044	Infidelity: 0.0571	Energy difference: 0.0314
Epoch [167/2000]	Loss: 1.7043	Infidelity: 0.0571	Energy difference: 0.0335
Epoch [168/2000]	Loss: 1.7043	Infidelity: 0.0570	Energy difference: 0.0318
Epoch [169/2000]	Loss: 1.7042	Infidelity: 0.0570	Energy difference: 0.0295
Epoch [170/2000]	Loss: 1.7042	Infidelity: 0.0569	Energy difference: 0.0357
Epoch [171/2000]	Loss: 1.7041	Infidelity: 0.0569	Energy difference: 0.0372
Epoch [172/2000]	Loss: 1.7041	Infidelity: 0.0569	Energy difference: 0.0309
Epoch [173/2000]	Loss: 1.7040	Infidelity: 0.0568	Energy difference: 0.0326
Epoch [174/2000]	Loss: 1.7040	Infidelity: 0.0568	Energy difference: 0.0357
Epoch [175/2000]	Loss: 1.7039	Infidelity: 0.0567	Energy difference: 0.0257
Epoch [176/2000]	Loss: 1.7038	Infidelity: 0.0567	Energy difference: 0.0366
Epoch [177/2000]	Loss: 1.7038	Infidelity: 0.0566	Energy difference: 0.0303
Epoch [178/2000]	Loss: 1.7037	Infidelity: 0.0566	Energy difference: 0.0311
Epoch [179/2000]	Loss: 1.7037	Infidelity: 0.0566	Energy difference: 0.0335
Epoch [180/2000]	Loss: 1.7036	Infidelity: 0.0565	Energy difference: 0.0309
Epoch [181/2000]	Loss: 1.7036	Infidelity: 0.0565	Energy difference: 0.0191
Epoch [182/2000]	Loss: 1.7035	Infidelity: 0.0564	Energy difference: 0.0398
Epoch [183/2000]	Loss: 1.7035	Infidelity: 0.0564	Energy difference: 0.0318
Epoch [184/2000]	Loss: 1.7034	Infidelity: 0.0563	Energy difference: 0.0308
Epoch [185/2000]	Loss: 1.7034	Infidelity: 0.0563	Energy difference: 0.0398
Epoch [186/2000]	Loss: 1.7033	Infidelity: 0.0562	Energy difference: 0.0359
Epoch [187/2000]	Loss: 1.7032	Infidelity: 0.0562	Energy difference: 0.0371
Epoch [188/2000]	Loss: 1.7032	Infidelity: 0.0561	Energy difference: 0.0356
Epoch [189/2000]	Loss: 1.7031	Infidelity: 0.0561	Energy difference: 0.0321
Epoch [190/2000]	Loss: 1.7031	Infidelity: 0.0561	Energy difference: 0.0300
Epoch [191/2000]	Loss: 1.7030	Infidelity: 0.0560	Energy difference: 0.0420
Epoch [192/2000]	Loss: 1.7030	Infidelity: 0.0560	Energy difference: 0.0375
Epoch [193/2000]	Loss: 1.7029	Infidelity: 0.0559	Energy difference: 0.0371
Epoch [194/2000]	Loss: 1.7028	Infidelity: 0.0559	Energy difference: 0.0400
Epoch [195/2000]	Loss: 1.7028	Infidelity: 0.0558	Energy difference: 0.0273
Epoch [196/2000]	Loss: 1.7027	Infidelity: 0.0558	Energy difference: 0.0265
Epoch [197/2000]	Loss: 1.7027	Infidelity: 0.0557	Energy difference: 0.0252
Epoch [198/2000]	Loss: 1.7026	Infidelity: 0.0557	Energy difference: 0.0264
Epoch [199/2000]	Loss: 1.7026	Infidelity: 0.0556	Energy difference: 0.0339
Epoch [200/2000]	Loss: 1.7025	Infidelity: 0.0556	Energy difference: 0.0296
Epoch [201/2000]	Loss: 1.7024	Infidelity: 0.0555	Energy difference: 0.0387
Epoch [202/2000]	Loss: 1.7024	Infidelity: 0.0555	Energy difference: 0.0246
Epoch [203/2000]	Loss: 1.7023	Infidelity: 0.0554	Energy difference: 0.0342
Epoch [204/2000]	Loss: 1.7023	Infidelity: 0.0554	Energy difference: 0.0322
Epoch [205/2000]	Loss: 1.7022	Infidelity: 0.0554	Energy difference: 0.0384
Epoch [206/2000]	Loss: 1.7021	Infidelity: 0.0553	Energy difference: 0.0323
Epoch [207/2000]	Loss: 1.7021	Infidelity: 0.0553	Energy difference: 0.0347
Epoch [208/2000]	Loss: 1.7020	Infidelity: 0.0552	Energy difference: 0.0354
Epoch [209/2000]	Loss: 1.7020	Infidelity: 0.0552	Energy difference: 0.0321
Epoch [210/2000]	Loss: 1.7019	Infidelity: 0.0551	Energy difference: 0.0270
Epoch [211/2000]	Loss: 1.7018	Infidelity: 0.0551	Energy difference: 0.0330
Epoch [212/2000]	Loss: 1.7018	Infidelity: 0.0550	Energy difference: 0.0286
Epoch [213/2000]	Loss: 1.7017	Infidelity: 0.0550	Energy difference: 0.0367
Epoch [214/2000]	Loss: 1.7017	Infidelity: 0.0549	Energy difference: 0.0343
Epoch [215/2000]	Loss: 1.7016	Infidelity: 0.0549	Energy difference: 0.0270
Epoch [216/2000]	Loss: 1.7015	Infidelity: 0.0548	Energy difference: 0.0296
Epoch [217/2000]	Loss: 1.7015	Infidelity: 0.0548	Energy difference: 0.0334
Epoch [218/2000]	Loss: 1.7014	Infidelity: 0.0547	Energy difference: 0.0308
Epoch [219/2000]	Loss: 1.7014	Infidelity: 0.0547	Energy difference: 0.0342
Epoch [220/2000]	Loss: 1.7013	Infidelity: 0.0546	Energy difference: 0.0343
Epoch [221/2000]	Loss: 1.7012	Infidelity: 0.0546	Energy difference: 0.0205
Epoch [222/2000]	Loss: 1.7012	Infidelity: 0.0545	Energy difference: 0.0348
Epoch [223/2000]	Loss: 1.7011	Infidelity: 0.0545	Energy difference: 0.0258
Epoch [224/2000]	Loss: 1.7010	Infidelity: 0.0544	Energy difference: 0.0236
Epoch [225/2000]	Loss: 1.7010	Infidelity: 0.0544	Energy difference: 0.0318
Epoch [226/2000]	Loss: 1.7009	Infidelity: 0.0543	Energy difference: 0.0346
Epoch [227/2000]	Loss: 1.7008	Infidelity: 0.0543	Energy difference: 0.0286
Epoch [228/2000]	Loss: 1.7008	Infidelity: 0.0542	Energy difference: 0.0333
Epoch [229/2000]	Loss: 1.7007	Infidelity: 0.0542	Energy difference: 0.0342
Epoch [230/2000]	Loss: 1.7007	Infidelity: 0.0541	Energy difference: 0.0309
Epoch [231/2000]	Loss: 1.7006	Infidelity: 0.0541	Energy difference: 0.0341
Epoch [232/2000]	Loss: 1.7005	Infidelity: 0.0540	Energy difference: 0.0330
Epoch [233/2000]	Loss: 1.7005	Infidelity: 0.0540	Energy difference: 0.0264
Epoch [234/2000]	Loss: 1.7004	Infidelity: 0.0539	Energy difference: 0.0235
Epoch [235/2000]	Loss: 1.7003	Infidelity: 0.0538	Energy difference: 0.0317
Epoch [236/2000]	Loss: 1.7003	Infidelity: 0.0538	Energy difference: 0.0223
Epoch [237/2000]	Loss: 1.7002	Infidelity: 0.0537	Energy difference: 0.0351
Epoch [238/2000]	Loss: 1.7001	Infidelity: 0.0537	Energy difference: 0.0294
Epoch [239/2000]	Loss: 1.7001	Infidelity: 0.0536	Energy difference: 0.0387
Epoch [240/2000]	Loss: 1.7000	Infidelity: 0.0536	Energy difference: 0.0277
Epoch [241/2000]	Loss: 1.6999	Infidelity: 0.0535	Energy difference: 0.0277
Epoch [242/2000]	Loss: 1.6999	Infidelity: 0.0535	Energy difference: 0.0304
Epoch [243/2000]	Loss: 1.6998	Infidelity: 0.0534	Energy difference: 0.0352
Epoch [244/2000]	Loss: 1.6997	Infidelity: 0.0534	Energy difference: 0.0355
Epoch [245/2000]	Loss: 1.6997	Infidelity: 0.0533	Energy difference: 0.0293
Epoch [246/2000]	Loss: 1.6996	Infidelity: 0.0533	Energy difference: 0.0248
Epoch [247/2000]	Loss: 1.6995	Infidelity: 0.0532	Energy difference: 0.0435
Epoch [248/2000]	Loss: 1.6995	Infidelity: 0.0531	Energy difference: 0.0326
Epoch [249/2000]	Loss: 1.6994	Infidelity: 0.0531	Energy difference: 0.0209
Epoch [250/2000]	Loss: 1.6993	Infidelity: 0.0530	Energy difference: 0.0214
Epoch [251/2000]	Loss: 1.6993	Infidelity: 0.0530	Energy difference: 0.0386
Epoch [252/2000]	Loss: 1.6992	Infidelity: 0.0529	Energy difference: 0.0373
Epoch [253/2000]	Loss: 1.6991	Infidelity: 0.0529	Energy difference: 0.0302
Epoch [254/2000]	Loss: 1.6991	Infidelity: 0.0528	Energy difference: 0.0322
Epoch [255/2000]	Loss: 1.6990	Infidelity: 0.0528	Energy difference: 0.0251
Epoch [256/2000]	Loss: 1.6989	Infidelity: 0.0527	Energy difference: 0.0325
Epoch [257/2000]	Loss: 1.6988	Infidelity: 0.0526	Energy difference: 0.0358
Epoch [258/2000]	Loss: 1.6988	Infidelity: 0.0526	Energy difference: 0.0329
Epoch [259/2000]	Loss: 1.6987	Infidelity: 0.0525	Energy difference: 0.0411
Epoch [260/2000]	Loss: 1.6986	Infidelity: 0.0525	Energy difference: 0.0355
Epoch [261/2000]	Loss: 1.6986	Infidelity: 0.0524	Energy difference: 0.0293
Epoch [262/2000]	Loss: 1.6985	Infidelity: 0.0524	Energy difference: 0.0281
Epoch [263/2000]	Loss: 1.6984	Infidelity: 0.0523	Energy difference: 0.0442
Epoch [264/2000]	Loss: 1.6983	Infidelity: 0.0522	Energy difference: 0.0368
Epoch [265/2000]	Loss: 1.6983	Infidelity: 0.0522	Energy difference: 0.0306
Epoch [266/2000]	Loss: 1.6982	Infidelity: 0.0521	Energy difference: 0.0279
Epoch [267/2000]	Loss: 1.6981	Infidelity: 0.0521	Energy difference: 0.0322
Epoch [268/2000]	Loss: 1.6981	Infidelity: 0.0520	Energy difference: 0.0311
Epoch [269/2000]	Loss: 1.6980	Infidelity: 0.0519	Energy difference: 0.0371
Epoch [270/2000]	Loss: 1.6979	Infidelity: 0.0519	Energy difference: 0.0251
Epoch [271/2000]	Loss: 1.6978	Infidelity: 0.0518	Energy difference: 0.0311
Epoch [272/2000]	Loss: 1.6978	Infidelity: 0.0518	Energy difference: 0.0322
Epoch [273/2000]	Loss: 1.6977	Infidelity: 0.0517	Energy difference: 0.0370
Epoch [274/2000]	Loss: 1.6976	Infidelity: 0.0516	Energy difference: 0.0306
Epoch [275/2000]	Loss: 1.6975	Infidelity: 0.0516	Energy difference: 0.0241
Epoch [276/2000]	Loss: 1.6975	Infidelity: 0.0515	Energy difference: 0.0300
Epoch [277/2000]	Loss: 1.6974	Infidelity: 0.0515	Energy difference: 0.0386
Epoch [278/2000]	Loss: 1.6973	Infidelity: 0.0514	Energy difference: 0.0305
Epoch [279/2000]	Loss: 1.6972	Infidelity: 0.0513	Energy difference: 0.0292
Epoch [280/2000]	Loss: 1.6972	Infidelity: 0.0513	Energy difference: 0.0312
Epoch [281/2000]	Loss: 1.6971	Infidelity: 0.0512	Energy difference: 0.0232
Epoch [282/2000]	Loss: 1.6970	Infidelity: 0.0512	Energy difference: 0.0312
Epoch [283/2000]	Loss: 1.6969	Infidelity: 0.0511	Energy difference: 0.0250
Epoch [284/2000]	Loss: 1.6969	Infidelity: 0.0510	Energy difference: 0.0316
Epoch [285/2000]	Loss: 1.6968	Infidelity: 0.0510	Energy difference: 0.0284
Epoch [286/2000]	Loss: 1.6967	Infidelity: 0.0509	Energy difference: 0.0390
Epoch [287/2000]	Loss: 1.6966	Infidelity: 0.0508	Energy difference: 0.0336
Epoch [288/2000]	Loss: 1.6966	Infidelity: 0.0508	Energy difference: 0.0325
Epoch [289/2000]	Loss: 1.6965	Infidelity: 0.0507	Energy difference: 0.0268
Epoch [290/2000]	Loss: 1.6964	Infidelity: 0.0507	Energy difference: 0.0307
Epoch [291/2000]	Loss: 1.6963	Infidelity: 0.0506	Energy difference: 0.0367
Epoch [292/2000]	Loss: 1.6962	Infidelity: 0.0505	Energy difference: 0.0270
Epoch [293/2000]	Loss: 1.6962	Infidelity: 0.0505	Energy difference: 0.0337
Epoch [294/2000]	Loss: 1.6961	Infidelity: 0.0504	Energy difference: 0.0351
Epoch [295/2000]	Loss: 1.6960	Infidelity: 0.0503	Energy difference: 0.0284
Epoch [296/2000]	Loss: 1.6959	Infidelity: 0.0503	Energy difference: 0.0274
Epoch [297/2000]	Loss: 1.6959	Infidelity: 0.0502	Energy difference: 0.0323
Epoch [298/2000]	Loss: 1.6958	Infidelity: 0.0501	Energy difference: 0.0305
Epoch [299/2000]	Loss: 1.6957	Infidelity: 0.0501	Energy difference: 0.0250
Epoch [300/2000]	Loss: 1.6956	Infidelity: 0.0500	Energy difference: 0.0277
Epoch [301/2000]	Loss: 1.6955	Infidelity: 0.0499	Energy difference: 0.0267
Epoch [302/2000]	Loss: 1.6955	Infidelity: 0.0499	Energy difference: 0.0339
Epoch [303/2000]	Loss: 1.6954	Infidelity: 0.0498	Energy difference: 0.0194
Epoch [304/2000]	Loss: 1.6953	Infidelity: 0.0497	Energy difference: 0.0246
Epoch [305/2000]	Loss: 1.6952	Infidelity: 0.0497	Energy difference: 0.0340
Epoch [306/2000]	Loss: 1.6951	Infidelity: 0.0496	Energy difference: 0.0229
Epoch [307/2000]	Loss: 1.6950	Infidelity: 0.0495	Energy difference: 0.0294
Epoch [308/2000]	Loss: 1.6950	Infidelity: 0.0495	Energy difference: 0.0291
