------------------------------------------------------------------------------------------
Begin Training Report
------------------------------------------------------------------------------------------
Epoch [1/2000]	Loss: 12.7218	Energy difference: 0.1664
Epoch [231/2000]	Loss: 10.0859	Energy difference: 0.0122
Epoch [232/2000]	Loss: 10.0858	Energy difference: 0.0115
Epoch [233/2000]	Loss: 10.0857	Energy difference: 0.0118
Epoch [234/2000]	Loss: 10.0857	Energy difference: 0.0116
Epoch [235/2000]	Loss: 10.0856	Energy difference: 0.0121
Epoch [236/2000]	Loss: 10.0855	Energy difference: 0.0125
Epoch [237/2000]	Loss: 10.0855	Energy difference: 0.0119
Epoch [238/2000]	Loss: 10.0854	Energy difference: 0.0106
Epoch [239/2000]	Loss: 10.0853	Energy difference: 0.0126
Epoch [240/2000]	Loss: 10.0852	Energy difference: 0.0090
Epoch [241/2000]	Loss: 10.0852	Energy difference: 0.0120
Epoch [242/2000]	Loss: 10.0851	Energy difference: 0.0113
Epoch [243/2000]	Loss: 10.0850	Energy difference: 0.0110
Epoch [244/2000]	Loss: 10.0850	Energy difference: 0.0101
Epoch [245/2000]	Loss: 10.0849	Energy difference: 0.0107
Epoch [246/2000]	Loss: 10.0848	Energy difference: 0.0099
Epoch [247/2000]	Loss: 10.0847	Energy difference: 0.0127
Epoch [248/2000]	Loss: 10.0847	Energy difference: 0.0123
Epoch [249/2000]	Loss: 10.0846	Energy difference: 0.0109
Epoch [250/2000]	Loss: 10.0845	Energy difference: 0.0105
Epoch [251/2000]	Loss: 10.0844	Energy difference: 0.0124
Epoch [252/2000]	Loss: 10.0844	Energy difference: 0.0123
Epoch [253/2000]	Loss: 10.0843	Energy difference: 0.0108
Epoch [254/2000]	Loss: 10.0842	Energy difference: 0.0111
Epoch [255/2000]	Loss: 10.0841	Energy difference: 0.0105
Epoch [256/2000]	Loss: 10.0840	Energy difference: 0.0099
Epoch [257/2000]	Loss: 10.0840	Energy difference: 0.0122
Epoch [258/2000]	Loss: 10.0839	Energy difference: 0.0115
Epoch [259/2000]	Loss: 10.0838	Energy difference: 0.0118
Epoch [260/2000]	Loss: 10.0837	Energy difference: 0.0108
Epoch [261/2000]	Loss: 10.0836	Energy difference: 0.0130
Epoch [262/2000]	Loss: 10.0835	Energy difference: 0.0127
Epoch [263/2000]	Loss: 10.0834	Energy difference: 0.0105
Epoch [264/2000]	Loss: 10.0834	Energy difference: 0.0100
Epoch [265/2000]	Loss: 10.0833	Energy difference: 0.0123
Epoch [266/2000]	Loss: 10.0832	Energy difference: 0.0120
Epoch [267/2000]	Loss: 10.0831	Energy difference: 0.0118
Epoch [268/2000]	Loss: 10.0830	Energy difference: 0.0118
Epoch [269/2000]	Loss: 10.0829	Energy difference: 0.0107
Epoch [270/2000]	Loss: 10.0828	Energy difference: 0.0124
Epoch [271/2000]	Loss: 10.0827	Energy difference: 0.0111
Epoch [272/2000]	Loss: 10.0826	Energy difference: 0.0119
Epoch [273/2000]	Loss: 10.0825	Energy difference: 0.0130
Epoch [274/2000]	Loss: 10.0824	Energy difference: 0.0122
Epoch [275/2000]	Loss: 10.0823	Energy difference: 0.0107
Epoch [276/2000]	Loss: 10.0822	Energy difference: 0.0106
Epoch [277/2000]	Loss: 10.0821	Energy difference: 0.0122
Epoch [278/2000]	Loss: 10.0820	Energy difference: 0.0116
Epoch [279/2000]	Loss: 10.0819	Energy difference: 0.0121
Epoch [280/2000]	Loss: 10.0818	Energy difference: 0.0114
Epoch [281/2000]	Loss: 10.0817	Energy difference: 0.0130
Epoch [282/2000]	Loss: 10.0816	Energy difference: 0.0113
Epoch [283/2000]	Loss: 10.0814	Energy difference: 0.0130
Epoch [284/2000]	Loss: 10.0813	Energy difference: 0.0102
Epoch [285/2000]	Loss: 10.0812	Energy difference: 0.0115
Epoch [286/2000]	Loss: 10.0811	Energy difference: 0.0122
Epoch [287/2000]	Loss: 10.0810	Energy difference: 0.0115
Epoch [288/2000]	Loss: 10.0809	Energy difference: 0.0112
Epoch [289/2000]	Loss: 10.0807	Energy difference: 0.0119
Epoch [290/2000]	Loss: 10.0806	Energy difference: 0.0151
Epoch [291/2000]	Loss: 10.0805	Energy difference: 0.0101
Epoch [292/2000]	Loss: 10.0804	Energy difference: 0.0120
Epoch [293/2000]	Loss: 10.0802	Energy difference: 0.0120
Epoch [294/2000]	Loss: 10.0801	Energy difference: 0.0106
Epoch [295/2000]	Loss: 10.0800	Energy difference: 0.0121
Epoch [296/2000]	Loss: 10.0798	Energy difference: 0.0111
Epoch [297/2000]	Loss: 10.0797	Energy difference: 0.0122
Epoch [298/2000]	Loss: 10.0796	Energy difference: 0.0125
Epoch [299/2000]	Loss: 10.0794	Energy difference: 0.0113
Epoch [300/2000]	Loss: 10.0793	Energy difference: 0.0119
Epoch [301/2000]	Loss: 10.0791	Energy difference: 0.0121
Epoch [302/2000]	Loss: 10.0790	Energy difference: 0.0120
Epoch [303/2000]	Loss: 10.0788	Energy difference: 0.0102
Epoch [304/2000]	Loss: 10.0787	Energy difference: 0.0102
Epoch [305/2000]	Loss: 10.0785	Energy difference: 0.0106
Epoch [306/2000]	Loss: 10.0784	Energy difference: 0.0129
Epoch [307/2000]	Loss: 10.0782	Energy difference: 0.0099
Epoch [308/2000]	Loss: 10.0781	Energy difference: 0.0092
Epoch [309/2000]	Loss: 10.0779	Energy difference: 0.0108
Epoch [310/2000]	Loss: 10.0777	Energy difference: 0.0107
Epoch [311/2000]	Loss: 10.0776	Energy difference: 0.0126
Epoch [312/2000]	Loss: 10.0774	Energy difference: 0.0119
Epoch [313/2000]	Loss: 10.0772	Energy difference: 0.0105
Epoch [314/2000]	Loss: 10.0770	Energy difference: 0.0135
Epoch [315/2000]	Loss: 10.0768	Energy difference: 0.0117
Epoch [316/2000]	Loss: 10.0767	Energy difference: 0.0100
Epoch [317/2000]	Loss: 10.0765	Energy difference: 0.0103
Epoch [318/2000]	Loss: 10.0763	Energy difference: 0.0096
Epoch [319/2000]	Loss: 10.0761	Energy difference: 0.0106
Epoch [320/2000]	Loss: 10.0759	Energy difference: 0.0126
Epoch [321/2000]	Loss: 10.0757	Energy difference: 0.0120
Epoch [322/2000]	Loss: 10.0755	Energy difference: 0.0111
Epoch [323/2000]	Loss: 10.0753	Energy difference: 0.0116
Epoch [324/2000]	Loss: 10.0751	Energy difference: 0.0125
Epoch [325/2000]	Loss: 10.0748	Energy difference: 0.0099
Epoch [326/2000]	Loss: 10.0746	Energy difference: 0.0102
Epoch [327/2000]	Loss: 10.0744	Energy difference: 0.0107
Epoch [328/2000]	Loss: 10.0742	Energy difference: 0.0101
Epoch [329/2000]	Loss: 10.0739	Energy difference: 0.0096
Epoch [330/2000]	Loss: 10.0737	Energy difference: 0.0122
Epoch [331/2000]	Loss: 10.0734	Energy difference: 0.0090
Epoch [332/2000]	Loss: 10.0732	Energy difference: 0.0119
Epoch [333/2000]	Loss: 10.0729	Energy difference: 0.0114
Epoch [334/2000]	Loss: 10.0727	Energy difference: 0.0100
Epoch [335/2000]	Loss: 10.0724	Energy difference: 0.0123
Epoch [336/2000]	Loss: 10.0722	Energy difference: 0.0131
Epoch [337/2000]	Loss: 10.0719	Energy difference: 0.0108
Epoch [338/2000]	Loss: 10.0716	Energy difference: 0.0098
Epoch [339/2000]	Loss: 10.0713	Energy difference: 0.0125
Epoch [340/2000]	Loss: 10.0710	Energy difference: 0.0113
Epoch [341/2000]	Loss: 10.0707	Energy difference: 0.0122
Epoch [342/2000]	Loss: 10.0704	Energy difference: 0.0117
Epoch [343/2000]	Loss: 10.0701	Energy difference: 0.0122
Epoch [344/2000]	Loss: 10.0698	Energy difference: 0.0084
Epoch [345/2000]	Loss: 10.0695	Energy difference: 0.0120
Epoch [346/2000]	Loss: 10.0691	Energy difference: 0.0122
Epoch [347/2000]	Loss: 10.0688	Energy difference: 0.0109
Epoch [348/2000]	Loss: 10.0684	Energy difference: 0.0123
Epoch [349/2000]	Loss: 10.0681	Energy difference: 0.0125
Epoch [350/2000]	Loss: 10.0677	Energy difference: 0.0099
Epoch [351/2000]	Loss: 10.0673	Energy difference: 0.0102
Epoch [352/2000]	Loss: 10.0670	Energy difference: 0.0106
Epoch [353/2000]	Loss: 10.0666	Energy difference: 0.0120
Epoch [354/2000]	Loss: 10.0662	Energy difference: 0.0113
Epoch [355/2000]	Loss: 10.0658	Energy difference: 0.0098
Epoch [356/2000]	Loss: 10.0653	Energy difference: 0.0114
Epoch [357/2000]	Loss: 10.0649	Energy difference: 0.0101
Epoch [358/2000]	Loss: 10.0645	Energy difference: 0.0123
Epoch [359/2000]	Loss: 10.0640	Energy difference: 0.0104
Epoch [360/2000]	Loss: 10.0635	Energy difference: 0.0091
Epoch [361/2000]	Loss: 10.0631	Energy difference: 0.0109
Epoch [362/2000]	Loss: 10.0626	Energy difference: 0.0103
Epoch [363/2000]	Loss: 10.0621	Energy difference: 0.0107
Epoch [364/2000]	Loss: 10.0615	Energy difference: 0.0102
Epoch [365/2000]	Loss: 10.0610	Energy difference: 0.0122
Epoch [366/2000]	Loss: 10.0605	Energy difference: 0.0096
Epoch [367/2000]	Loss: 10.0599	Energy difference: 0.0105
Epoch [368/2000]	Loss: 10.0593	Energy difference: 0.0127
Epoch [369/2000]	Loss: 10.0587	Energy difference: 0.0089
Epoch [370/2000]	Loss: 10.0581	Energy difference: 0.0118
Epoch [371/2000]	Loss: 10.0575	Energy difference: 0.0119
Epoch [372/2000]	Loss: 10.0568	Energy difference: 0.0107
Epoch [373/2000]	Loss: 10.0562	Energy difference: 0.0099
Epoch [374/2000]	Loss: 10.0555	Energy difference: 0.0124
Epoch [375/2000]	Loss: 10.0548	Energy difference: 0.0123
Epoch [376/2000]	Loss: 10.0540	Energy difference: 0.0099
Epoch [377/2000]	Loss: 10.0533	Energy difference: 0.0133
Epoch [378/2000]	Loss: 10.0525	Energy difference: 0.0110
Epoch [379/2000]	Loss: 10.0517	Energy difference: 0.0111
Epoch [380/2000]	Loss: 10.0508	Energy difference: 0.0107
Epoch [381/2000]	Loss: 10.0500	Energy difference: 0.0124
Epoch [382/2000]	Loss: 10.0491	Energy difference: 0.0123
Epoch [383/2000]	Loss: 10.0482	Energy difference: 0.0129
Epoch [384/2000]	Loss: 10.0472	Energy difference: 0.0114
Epoch [385/2000]	Loss: 10.0462	Energy difference: 0.0112
Epoch [386/2000]	Loss: 10.0452	Energy difference: 0.0104
Epoch [387/2000]	Loss: 10.0442	Energy difference: 0.0126
Epoch [388/2000]	Loss: 10.0431	Energy difference: 0.0112
Epoch [389/2000]	Loss: 10.0420	Energy difference: 0.0142
Epoch [390/2000]	Loss: 10.0408	Energy difference: 0.0116
Epoch [391/2000]	Loss: 10.0396	Energy difference: 0.0124
Epoch [392/2000]	Loss: 10.0383	Energy difference: 0.0116
Epoch [393/2000]	Loss: 10.0370	Energy difference: 0.0106
Epoch [394/2000]	Loss: 10.0357	Energy difference: 0.0111
Epoch [395/2000]	Loss: 10.0343	Energy difference: 0.0122
Epoch [396/2000]	Loss: 10.0329	Energy difference: 0.0101
Epoch [397/2000]	Loss: 10.0314	Energy difference: 0.0104
Epoch [398/2000]	Loss: 10.0298	Energy difference: 0.0110
Epoch [399/2000]	Loss: 10.0282	Energy difference: 0.0102
Epoch [400/2000]	Loss: 10.0266	Energy difference: 0.0114
Epoch [401/2000]	Loss: 10.0248	Energy difference: 0.0096
Epoch [402/2000]	Loss: 10.0231	Energy difference: 0.0113
Epoch [403/2000]	Loss: 10.0212	Energy difference: 0.0126
Epoch [404/2000]	Loss: 10.0193	Energy difference: 0.0105
Epoch [405/2000]	Loss: 10.0173	Energy difference: 0.0110
Epoch [406/2000]	Loss: 10.0153	Energy difference: 0.0113
Epoch [407/2000]	Loss: 10.0132	Energy difference: 0.0101
Epoch [408/2000]	Loss: 10.0110	Energy difference: 0.0113
Epoch [409/2000]	Loss: 10.0088	Energy difference: 0.0118
Epoch [410/2000]	Loss: 10.0065	Energy difference: 0.0108
Epoch [411/2000]	Loss: 10.0042	Energy difference: 0.0101
Epoch [412/2000]	Loss: 10.0017	Energy difference: 0.0110
Epoch [413/2000]	Loss: 9.9993	Energy difference: 0.0111
Epoch [414/2000]	Loss: 9.9967	Energy difference: 0.0094
Epoch [415/2000]	Loss: 9.9941	Energy difference: 0.0084
Epoch [416/2000]	Loss: 9.9915	Energy difference: 0.0114
Epoch [417/2000]	Loss: 9.9888	Energy difference: 0.0106
Epoch [418/2000]	Loss: 9.9861	Energy difference: 0.0096
Epoch [419/2000]	Loss: 9.9833	Energy difference: 0.0100
Epoch [420/2000]	Loss: 9.9805	Energy difference: 0.0107
